"Time","Crude Oil Price (Light Sweet Crude) USA  - Price  - $/barrel"
"20131003",103.31
"20131002",104.10
"20131001",102.04
"20130930",102.33
"20130927",102.87
"20130926",103.03
"20130925",102.66
"20130924",103.13
"20130923",103.59
"20130920",104.67
"20130919",106.39
"20130918",108.07
"20130917",105.42
"20130916",106.59
"20130913",108.21
"20130912",108.60
"20130911",107.56
"20130910",107.39
"20130909",109.52
"20130906",110.53
"20130905",108.37
"20130904",107.23
"20130903",108.54
"20130830",107.65
"20130829",108.80
"20130828",110.10
"20130827",109.01
"20130826",105.92
"20130823",106.42
"20130822",105.03
"20130821",103.85
"20130820",104.96
"20130819",107.10
"20130816",107.46
"20130815",107.33
"20130814",106.85
"20130813",106.83
"20130812",106.11
"20130809",105.97
"20130808",103.40
"20130807",104.37
"20130806",105.30
"20130805",106.56
"20130802",106.94
"20130801",107.89
"20130731",105.03
"20130730",103.08
"20130729",104.55
"20130726",104.70
"20130725",105.49
"20130724",105.39
"20130723",107.23
"20130722",106.91
"20130719",108.05
"20130718",108.04
"20130717",106.48
"20130716",106.00
"20130715",106.32
"20130712",105.95
"20130711",104.91
"20130710",106.52
"20130709",103.53
"20130708",103.14
"20130705",103.22
"20130703",101.24
"20130702",99.60
"20130701",97.99
"20130628",96.56
"20130627",97.05
"20130626",95.50
"20130625",95.32
"20130624",95.18
"20130621",93.69
"20130620",95.40
"20130619",98.24
"20130618",98.44
"20130617",97.77
"20130614",97.85
"20130613",96.69
"20130612",95.88
"20130611",95.38
"20130610",95.77
"20130607",96.03
"20130606",94.76
"20130605",93.74
"20130604",93.31
"20130603",93.45
"20130531",91.97
"20130530",93.61
"20130529",93.13
"20130528",95.01
"20130524",94.15
"20130523",94.25
"20130522",94.28
"20130521",96.16
"20130520",96.71
"20130517",96.02
"20130516",95.16
"20130515",94.30
"20130514",94.21
"20130513",95.17
"20130510",96.04
"20130509",96.39
"20130508",96.62
"20130507",95.62
"20130506",96.16
"20130503",95.61
"20130502",93.99
"20130501",91.03
"20130430",93.46
"20130429",94.50
"20130426",93.00
"20130425",93.64
"20130424",91.43
"20130423",89.18
"20130422",88.76
"20130419",88.01
"20130418",87.73
"20130417",86.68
"20130416",88.72
"20130415",88.71
"20130412",91.29
"20130411",93.51
"20130410",94.64
"20130409",94.20
"20130408",93.36
"20130405",92.70
"20130404",93.26
"20130403",94.45
"20130402",97.19
"20130401",97.07
"20130328",97.23
"20130327",96.58
"20130326",96.34
"20130325",94.81
"20130322",93.71
"20130321",92.45
"20130320",92.96
"20130319",92.16
"20130318",93.74
"20130315",93.45
"20130314",93.03
"20130313",92.52
"20130312",92.54
"20130311",92.06
"20130308",91.95
"20130307",91.56
"20130306",90.43
"20130305",90.82
"20130304",90.12
"20130301",90.68
"20130228",92.05
"20130227",92.76
"20130226",92.63
"20130225",93.11
"20130222",93.13
"20130221",92.84
"20130220",94.46
"20130219",96.66
"20130215",95.86
"20130214",97.31
"20130213",97.01
"20130212",97.51
"20130211",97.03
"20130208",95.72
"20130207",95.83
"20130206",96.62
"20130205",96.64
"20130204",96.17
"20130201",97.77
"20130131",97.49
"20130130",97.94
"20130129",97.57
"20130128",96.44
"20130125",95.88
"20130124",95.95
"20130123",95.23
"20130122",96.24
"20130118",95.56
"20130117",95.49
"20130116",94.24
"20130115",93.28
"20130114",94.14
"20130111",93.56
"20130110",93.82
"20130109",93.10
"20130108",93.15
"20130107",93.19
"20130104",93.09
"20130103",92.92
"20130102",93.12
"20121231",91.82
"20121228",90.80
"20121227",90.87
"20121226",90.98
"20121224",88.61
"20121221",88.66
"20121220",90.13
"20121219",89.51
"20121218",87.93
"20121217",87.20
"20121214",86.73
"20121213",85.89
"20121212",86.77
"20121211",85.79
"20121210",85.56
"20121207",85.93
"20121206",86.26
"20121205",87.88
"20121204",88.50
"20121203",89.09
"20121130",88.91
"20121129",88.07
"20121128",86.49
"20121127",87.18
"20121126",87.74
"20121123",88.28
"20121121",87.38
"20121120",86.75
"20121119",89.28
"20121116",86.67
"20121115",85.45
"20121114",86.32
"20121113",85.38
"20121112",85.57
"20121109",86.07
"20121108",85.09
"20121107",84.44
"20121106",88.71
"20121105",85.65
"20121102",84.86
"20121101",87.09
"20121031",86.24
"20121030",85.68
"20121029",85.54
"20121026",86.28
"20121025",86.05
"20121024",85.73
"20121023",86.67
"20121022",88.73
"20121019",90.05
"20121018",92.10
"20121017",92.12
"20121016",92.09
"20121015",91.85
"20121012",91.86
"20121011",92.07
"20121010",91.25
"20121009",92.39
"20121008",89.33
"20121005",89.88
"20121004",91.71
"20121003",88.14
"20121002",91.89
"20121001",92.48
"20120928",92.19
"20120927",91.85
"20120926",89.98
"20120925",91.37
"20120924",91.93
"20120921",92.89
"20120920",91.87
"20120919",91.98
"20120918",95.29
"20120917",96.62
"20120914",99.00
"20120913",98.31
"20120912",97.01
"20120911",97.17
"20120910",96.54
"20120907",96.42
"20120906",95.53
"20120905",95.36
"20120904",95.30
"20120831",96.47
"20120830",94.62
"20120829",95.49
"20120828",96.33
"20120827",95.47
"20120824",96.15
"20120823",96.27
"20120822",97.26
"20120821",96.68
"20120820",95.97
"20120817",96.01
"20120816",95.60
"20120815",94.33
"20120814",93.43
"20120813",92.73
"20120810",92.87
"20120809",93.36
"20120808",93.35
"20120807",93.67
"20120806",92.20
"20120803",91.40
"20120802",87.13
"20120801",88.91
"20120731",88.06
"20120730",89.78
"20120727",90.13
"20120726",89.39
"20120725",88.97
"20120724",88.50
"20120723",88.14
"20120720",91.44
"20120719",92.66
"20120718",89.87
"20120717",89.22
"20120716",88.43
"20120713",87.10
"20120712",86.08
"20120711",85.81
"20120710",83.91
"20120709",85.99
"20120706",84.45
"20120705",87.22
"20120703",87.66
"20120702",83.75
"20120629",84.96
"20120628",77.69
"20120627",80.21
"20120626",79.36
"20120625",79.21
"20120622",79.76
"20120621",78.20
"20120620",81.80
"20120619",84.03
"20120618",83.27
"20120615",84.03
"20120614",83.91
"20120613",82.62
"20120612",83.32
"20120611",82.70
"20120608",84.10
"20120607",84.82
"20120606",85.02
"20120605",84.29
"20120604",83.98
"20120601",83.23
"20120531",86.53
"20120530",87.82
"20120529",90.76
"20120525",90.86
"20120524",90.66
"20120523",89.90
"20120522",91.66
"20120521",92.57
"20120518",91.48
"20120517",92.56
"20120516",92.81
"20120515",93.98
"20120514",94.78
"20120511",96.13
"20120510",97.08
"20120509",96.81
"20120508",97.01
"20120507",97.94
"20120504",98.49
"20120503",102.54
"20120502",105.22
"20120501",106.16
"20120430",104.87
"20120427",104.93
"20120426",104.55
"20120425",104.12
"20120424",103.55
"20120423",103.11
"20120420",103.05
"20120419",102.27
"20120418",102.67
"20120417",104.20
"20120416",102.93
"20120413",102.83
"20120412",103.64
"20120411",102.70
"20120410",101.02
"20120409",102.46
"20120405",103.31
"20120404",101.47
"20120403",104.01
"20120402",105.23
"20120330",103.02
"20120329",102.78
"20120328",105.41
"20120327",107.33
"20120326",107.03
"20120323",106.87
"20120322",105.35
"20120321",107.27
"20120320",105.61
"20120319",108.09
"20120316",107.06
"20120315",105.11
"20120314",105.43
"20120313",106.71
"20120312",106.34
"20120309",107.40
"20120308",106.58
"20120307",106.16
"20120306",104.70
"20120305",106.72
"20120302",106.70
"20120301",108.84
"20120229",107.07
"20120228",106.55
"20120227",108.56
"20120224",109.77
"20120223",107.83
"20120222",106.28
"20120221",105.84
"20120217",103.24
"20120216",102.31
"20120215",101.80
"20120214",100.74
"20120213",100.91
"20120210",98.67
"20120209",99.84
"20120208",98.71
"20120207",98.41
"20120206",96.91
"20120203",97.84
"20120202",96.36
"20120201",97.61
"20120131",98.48
"20120130",98.78
"20120127",99.56
"20120126",99.70
"20120125",99.40
"20120124",98.95
"20120123",99.58
"20120120",98.46
"20120119",100.39
"20120118",100.59
"20120117",100.71
"20120113",98.70
"20120112",99.10
"20120111",100.87
"20120110",102.24
"20120109",101.31
"20120106",101.56
"20120105",101.81
"20120104",103.22
"20120103",102.96
"20111230",98.83
"20111229",99.65
"20111228",99.36
"20111227",101.34
"20111223",99.68
"20111222",99.53
"20111221",98.67
"20111220",97.22
"20111219",93.88
"20111216",93.53
"20111215",93.87
"20111214",94.95
"20111213",100.14
"20111212",97.77
"20111209",99.41
"20111208",98.34
"20111207",100.49
"20111206",101.28
"20111205",100.99
"20111202",100.96
"20111201",100.20
"20111130",100.36
"20111129",99.79
"20111128",98.21
"20111125",96.77
"20111123",96.17
"20111122",98.01
"20111121",96.92
"20111118",97.41
"20111117",98.82
"20111116",102.59
"20111115",99.37
"20111114",98.14
"20111111",98.99
"20111110",97.78
"20111109",95.74
"20111108",96.80
"20111107",95.52
"20111104",94.26
"20111103",94.07
"20111102",92.51
"20111101",92.19
"20111031",93.19
"20111028",93.32
"20111027",93.96
"20111026",90.20
"20111025",93.17
"20111024",91.27
"20111021",87.40
"20111020",85.30
"20111019",86.11
"20111018",88.34
"20111017",86.38
"20111014",86.80
"20111013",84.23
"20111012",85.57
"20111011",85.81
"20111010",85.41
"20111007",82.98
"20111006",82.59
"20111005",79.68
"20111004",75.67
"20111003",77.61
"20110930",79.20
"20110929",82.14
"20110928",81.21
"20110927",84.45
"20110926",80.24
"20110923",79.85
"20110922",80.51
"20110921",85.92
"20110920",86.89
"20110919",85.70
"20110916",87.96
"20110915",89.40
"20110914",88.91
"20110913",90.21
"20110912",88.19
"20110909",87.24
"20110908",89.05
"20110907",89.34
"20110906",86.02
"20110902",86.45
"20110901",88.93
"20110831",88.81
"20110830",88.90
"20110829",87.27
"20110826",85.37
"20110825",85.30
"20110824",85.16
"20110823",85.44
"20110822",84.12
"20110819",82.26
"20110818",82.38
"20110817",87.58
"20110816",86.65
"20110815",87.88
"20110812",85.38
"20110811",85.72
"20110810",82.89
"20110809",79.30
"20110808",81.31
"20110805",86.88
"20110804",86.63
"20110803",91.93
"20110802",93.79
"20110801",94.89
"20110729",95.70
"20110728",97.44
"20110727",97.40
"20110726",99.59
"20110725",99.20
"20110722",99.87
"20110721",99.13
"20110720",98.14
"20110719",97.50
"20110718",95.93
"20110715",97.24
"20110714",95.69
"20110713",98.05
"20110712",97.43
"20110711",95.15
"20110708",96.20
"20110707",98.67
"20110706",96.65
"20110705",96.89
"20110701",94.94
"20110630",95.42
"20110629",94.77
"20110628",92.89
"20110627",90.61
"20110624",91.16
"20110623",91.02
"20110622",95.41
"20110621",93.40
"20110620",93.26
"20110617",93.01
"20110616",94.95
"20110615",94.81
"20110614",99.37
"20110613",97.30
"20110610",99.29
"20110609",101.93
"20110608",100.74
"20110607",99.09
"20110606",99.01
"20110603",100.22
"20110602",100.40
"20110601",100.29
"20110531",102.70
"20110527",100.59
"20110526",100.23
"20110525",101.32
"20110524",99.59
"20110523",97.70
"20110520",99.49
"20110519",98.44
"20110518",100.10
"20110517",96.91
"20110516",97.37
"20110513",99.65
"20110512",98.97
"20110511",98.21
"20110510",103.88
"20110509",102.55
"20110506",97.18
"20110505",99.80
"20110504",109.24
"20110503",111.05
"20110502",113.52
"20110429",113.93
"20110428",112.86
"20110427",112.76
"20110426",112.21
"20110425",112.28
"20110421",112.29
"20110420",111.45
"20110419",108.15
"20110418",107.12
"20110415",109.66
"20110414",108.11
"20110413",107.11
"20110412",106.25
"20110411",109.92
"20110408",112.79
"20110407",110.30
"20110406",108.83
"20110405",108.34
"20110404",108.47
"20110401",107.94
"20110331",106.72
"20110330",104.27
"20110329",104.79
"20110328",103.98
"20110325",105.40
"20110324",105.60
"20110323",105.75
"20110322",104.00
"20110321",102.33
"20110318",101.07
"20110317",101.42
"20110316",97.98
"20110315",97.18
"20110314",101.19
"20110311",101.16
"20110310",102.70
"20110309",104.38
"20110308",105.02
"20110307",105.44
"20110304",104.42
"20110303",101.91
"20110302",102.23
"20110301",99.63
"20110228",96.97
"20110225",97.88
"20110224",97.28
"20110223",98.10
"20110222",93.57
"20110218",86.20
"20110217",86.36
"20110216",84.99
"20110215",84.32
"20110214",84.81
"20110211",85.58
"20110210",86.73
"20110209",86.71
"20110208",86.94
"20110207",87.48
"20110204",89.03
"20110203",90.54
"20110202",90.86
"20110201",90.77
"20110131",92.19
"20110128",89.34
"20110127",85.64
"20110126",87.33
"20110125",86.19
"20110124",87.87
"20110121",89.11
"20110120",88.86
"20110119",90.86
"20110118",91.38
"20110114",91.54
"20110113",91.40
"20110112",91.86
"20110111",91.11
"20110110",89.25
"20110107",88.03
"20110106",88.38
"20110105",90.30
"20110104",89.38
"20110103",91.55
"20101231",91.38
"20101230",89.84
"20101229",91.12
"20101228",91.49
"20101227",91.00
"20101223",91.51
"20101222",90.48
"20101221",89.82
"20101220",88.81
"20101217",88.02
"20101216",87.70
"20101215",88.62
"20101214",88.28
"20101213",88.61
"20101210",87.79
"20101209",88.37
"20101208",88.28
"20101207",88.69
"20101206",89.38
"20101203",89.19
"20101202",88.00
"20101201",86.75
"20101130",84.11
"20101129",85.73
"20101126",83.76
"20101124",83.86
"20101123",81.25
"20101122",81.74
"20101119",81.51
"20101118",81.85
"20101117",80.44
"20101116",82.34
"20101115",84.86
"20101112",84.88
"20101111",87.81
"20101110",87.81
"20101109",86.72
"20101108",87.06
"20101105",86.85
"20101104",86.49
"20101103",84.69
"20101102",83.90
"20101101",82.95
"20101029",81.43
"20101028",82.18
"20101027",81.94
"20101026",82.55
"20101025",82.52
"20101022",81.69
"20101021",80.56
"20101020",81.77
"20101019",79.49
"20101018",83.08
"20101015",81.25
"20101014",82.69
"20101013",83.36
"20101012",81.67
"20101011",81.33
"20101008",82.66
"20101007",81.67
"20101006",83.23
"20101005",82.82
"20101004",81.47
"20101001",81.58
"20100930",79.97
"20100929",77.86
"20100928",76.18
"20100927",76.52
"20100924",76.49
"20100923",75.18
"20100922",74.71
"20100921",73.52
"20100920",74.86
"20100917",73.66
"20100916",74.57
"20100915",76.02
"20100914",76.80
"20100913",77.19
"20100910",76.45
"20100909",74.25
"20100908",74.67
"20100907",74.09
"20100903",74.60
"20100902",75.02
"20100901",73.91
"20100831",71.92
"20100830",74.70
"20100827",75.17
"20100826",73.36
"20100825",72.52
"20100824",71.63
"20100823",73.10
"20100820",73.46
"20100819",74.43
"20100818",75.42
"20100817",75.77
"20100816",75.24
"20100813",75.39
"20100812",75.74
"20100811",78.02
"20100810",80.25
"20100809",81.48
"20100806",80.70
"20100805",82.01
"20100804",82.47
"20100803",82.55
"20100802",81.34
"20100730",78.95
"20100729",78.36
"20100728",76.99
"20100727",77.50
"20100726",78.98
"20100723",78.98
"20100722",79.30
"20100721",76.56
"20100720",77.44
"20100719",76.54
"20100716",76.01
"20100715",76.62
"20100714",77.04
"20100713",77.15
"20100712",74.95
"20100709",76.09
"20100708",75.44
"20100707",74.07
"20100706",71.98
"20100702",72.14
"20100701",72.95
"20100630",75.63
"20100629",75.94
"20100628",78.25
"20100625",78.86
"20100624",76.51
"20100623",76.35
"20100622",77.21
"20100621",77.82
"20100618",77.18
"20100617",76.79
"20100616",77.67
"20100615",76.94
"20100614",75.12
"20100611",73.78
"20100610",75.48
"20100609",74.38
"20100608",71.99
"20100607",71.44
"20100604",71.51
"20100603",74.61
"20100602",72.86
"20100601",72.58
"20100528",73.97
"20100527",74.55
"20100526",71.51
"20100525",68.75
"20100524",70.21
"20100521",70.04
"20100520",68.01
"20100519",69.87
"20100518",69.41
"20100517",70.08
"20100514",71.61
"20100513",74.40
"20100512",75.65
"20100511",76.37
"20100510",76.80
"20100507",75.11
"20100506",77.11
"20100505",79.97
"20100504",82.74
"20100503",86.19
"20100430",86.15
"20100429",85.17
"20100428",83.22
"20100427",82.44
"20100426",84.20
"20100423",85.12
"20100422",83.70
"20100421",83.68
"20100420",83.45
"20100419",81.45
"20100416",83.24
"20100415",85.51
"20100414",85.84
"20100413",84.05
"20100412",84.34
"20100409",84.92
"20100408",85.39
"20100407",85.88
"20100406",86.84
"20100405",86.62
"20100401",84.87
"20100331",83.76
"20100330",82.37
"20100329",82.17
"20100326",80.00
"20100325",80.53
"20100324",80.61
"20100323",81.91
"20100322",81.25
"20100319",80.68
"20100318",82.20
"20100317",82.93
"20100316",81.70
"20100315",79.80
"20100312",81.24
"20100311",82.11
"20100310",82.09
"20100309",81.49
"20100308",81.87
"20100305",81.50
"20100304",80.21
"20100303",80.87
"20100302",79.68
"20100301",78.70
"20100226",79.66
"20100225",78.17
"20100224",80.00
"20100223",78.86
"20100222",80.16
"20100219",79.81
"20100218",79.06
"20100217",77.33
"20100216",77.01
"20100212",74.13
"20100211",75.28
"20100210",74.52
"20100209",73.75
"20100208",71.89
"20100205",71.19
"20100204",73.14
"20100203",76.98
"20100202",77.23
"20100201",74.43
"20100129",72.89
"20100128",73.64
"20100127",73.67
"20100126",74.71
"20100125",75.26
"20100122",74.54
"20100121",76.08
"20100120",77.62
"20100119",79.02
"20100115",78.00
"20100114",79.39
"20100113",79.65
"20100112",80.79
"20100111",82.52
"20100108",82.75
"20100107",82.66
"20100106",83.18
"20100105",81.77
"20100104",81.51
"20091231",79.36
"20091230",79.28
"20091229",78.87
"20091228",78.77
"20091224",78.05
"20091223",76.67
"20091222",74.40
"20091221",72.47
"20091218",73.36
"20091217",72.65
"20091216",72.66
"20091215",70.69
"20091214",69.51
"20091211",69.87
"20091210",70.54
"20091209",70.67
"20091208",72.62
"20091207",73.93
"20091204",75.47
"20091203",76.46
"20091202",76.60
"20091201",78.37
"20091130",77.28
"20091127",76.05
"20091125",77.96
"20091124",76.02
"20091123",77.56
"20091120",76.72
"20091119",77.46
"20091118",79.58
"20091117",79.14
"20091116",78.90
"20091113",76.35
"20091112",76.94
"20091111",79.28
"20091110",79.05
"20091109",79.43
"20091106",77.43
"20091105",79.62
"20091104",80.40
"20091103",79.60
"20091102",78.13
"20091030",77.00
"20091029",79.87
"20091028",77.46
"20091027",79.55
"20091026",78.68
"20091023",80.50
"20091022",81.19
"20091021",81.37
"20091020",79.09
"20091019",79.61
"20091016",78.53
"20091015",77.58
"20091014",75.18
"20091013",74.15
"20091012",73.27
"20091009",71.77
"20091008",71.69
"20091007",69.57
"20091006",70.88
"20091005",70.41
"20091002",69.95
"20091001",70.82
"20090930",70.61
"20090929",66.71
"20090928",66.84
"20090925",66.02
"20090924",65.89
"20090923",68.97
"20090922",71.55
"20090921",69.71
"20090918",72.04
"20090917",72.47
"20090916",72.51
"20090915",70.93
"20090914",68.86
"20090911",69.29
"20090910",71.94
"20090909",71.31
"20090908",71.10
"20090904",68.02
"20090903",67.96
"20090902",68.05
"20090901",68.05
"20090831",69.96
"20090828",72.74
"20090827",72.49
"20090826",71.43
"20090825",72.05
"20090824",74.37
"20090821",73.89
"20090820",72.54
"20090819",72.42
"20090818",69.19
"20090817",66.75
"20090814",67.51
"20090813",70.52
"20090812",70.16
"20090811",69.45
"20090810",70.60
"20090807",70.93
"20090806",71.94
"20090805",71.97
"20090804",71.42
"20090803",71.58
"20090731",69.45
"20090730",66.94
"20090729",63.35
"20090728",67.23
"20090727",68.38
"20090724",68.05
"20090723",67.16
"20090722",65.40
"20090721",64.72
"20090720",63.98
"20090717",63.56
"20090716",62.02
"20090715",61.54
"20090714",59.52
"20090713",59.69
"20090710",59.89
"20090709",60.41
"20090708",60.14
"20090707",62.93
"20090706",64.05
"20090702",66.73
"20090701",69.31
"20090630",69.89
"20090629",71.49
"20090626",69.16
"20090625",70.23
"20090624",68.67
"20090623",69.24
"20090622",66.93
"20090619",69.55
"20090618",71.37
"20090617",71.03
"20090616",70.47
"20090615",70.62
"20090612",72.04
"20090611",72.68
"20090610",71.33
"20090609",70.01
"20090608",68.09
"20090605",68.44
"20090604",68.81
"20090603",66.12
"20090602",68.55
"20090601",68.58
"20090529",66.31
"20090528",65.08
"20090527",63.45
"20090526",62.45
"20090522",61.67
"20090521",61.05
"20090520",62.04
"20090519",59.65
"20090518",59.03
"20090515",56.34
"20090514",58.62
"20090513",58.02
"20090512",58.85
"20090511",58.50
"20090508",58.63
"20090507",56.71
"20090506",56.34
"20090505",53.84
"20090504",54.47
"20090501",53.20
"20090430",51.12
"20090429",50.97
"20090428",49.92
"20090427",50.14
"20090424",51.55
"20090423",49.62
"20090422",48.85
"20090421",46.51
"20090420",45.88
"20090417",50.33
"20090416",49.98
"20090415",49.25
"20090414",49.41
"20090413",50.05
"20090409",52.24
"20090408",49.38
"20090407",49.15
"20090406",51.05
"20090403",52.51
"20090402",52.64
"20090401",48.39
"20090331",49.66
"20090330",48.41
"20090327",52.38
"20090326",54.34
"20090325",52.77
"20090324",53.98
"20090323",53.80
"20090320",51.06
"20090319",51.61
"20090318",48.14
"20090317",49.16
"20090316",47.35
"20090313",46.25
"20090312",47.03
"20090311",42.33
"20090310",45.71
"20090309",47.07
"20090306",45.52
"20090305",43.61
"20090304",45.38
"20090303",41.65
"20090302",40.15
"20090227",44.76
"20090226",45.22
"20090225",42.50
"20090224",39.96
"20090223",38.44
"20090220",38.94
"20090219",39.48
"20090218",34.62
"20090217",34.93
"20090213",37.51
"20090212",33.98
"20090211",35.94
"20090210",37.55
"20090209",39.56
"20090206",40.17
"20090205",41.17
"20090204",40.32
"20090203",40.78
"20090202",40.08
"20090130",41.68
"20090129",41.44
"20090128",42.16
"20090127",41.58
"20090126",45.73
"20090123",46.47
"20090122",43.67
"20090121",43.55
"20090120",38.74
"20090116",36.51
"20090115",35.40
"20090114",37.28
"20090113",37.78
"20090112",37.59
"20090109",40.83
"20090108",41.70
"20090107",42.63
"20090106",48.58
"20090105",48.81
"20090102",46.34
"20081231",44.60
"20081230",39.03
"20081229",40.02
"20081226",37.71
"20081224",35.35
"20081223",38.98
"20081222",39.91
"20081219",33.87
"20081218",36.22
"20081217",40.06
"20081216",43.60
"20081215",44.51
"20081212",46.28
"20081211",47.98
"20081210",43.52
"20081209",42.07
"20081208",43.71
"20081205",40.81
"20081204",43.67
"20081203",46.79
"20081202",46.96
"20081201",49.28
"20081128",54.43
"20081126",54.44
"20081125",50.77
"20081124",54.50
"20081121",49.93
"20081120",49.62
"20081119",53.62
"20081118",54.39
"20081117",54.95
"20081114",57.04
"20081113",58.24
"20081112",56.16
"20081111",59.33
"20081110",62.41
"20081107",61.04
"20081106",60.77
"20081105",65.30
"20081104",70.53
"20081103",63.91
"20081031",67.81
"20081030",65.96
"20081029",67.50
"20081028",62.73
"20081027",63.22
"20081024",64.15
"20081023",67.84
"20081022",66.75
"20081021",70.89
"20081020",74.25
"20081017",71.85
"20081016",69.85
"20081015",74.54
"20081014",78.63
"20081013",81.19
"20081010",77.70
"20081009",86.59
"20081008",88.95
"20081007",90.06
"20081006",87.81
"20081003",93.88
"20081002",93.97
"20081001",98.53
"20080930",100.64
"20080929",96.37
"20080926",106.89
"20080925",108.02
"20080924",105.73
"20080923",106.61
"20080922",120.92
"20080919",104.55
"20080918",97.88
"20080917",97.16
"20080916",91.15
"20080915",95.71
"20080912",101.18
"20080911",100.87
"20080910",102.58
"20080909",103.26
"20080908",106.34
"20080905",106.23
"20080904",107.89
"20080903",109.35
"20080902",109.71
"20080829",115.46
"20080828",115.59
"20080827",118.15
"20080826",116.27
"20080825",115.11
"20080822",114.59
"20080821",121.18
"20080820",114.98
"20080819",114.53
"20080818",112.87
"20080815",113.77
"20080814",115.01
"20080813",116.00
"20080812",113.01
"20080811",114.45
"20080808",115.20
"20080807",120.02
"20080806",118.58
"20080805",119.17
"20080804",121.41
"20080801",125.10
"20080731",124.08
"20080730",126.77
"20080729",122.19
"20080728",124.73
"20080725",123.26
"20080724",125.49
"20080723",124.44
"20080722",127.95
"20080721",131.04
"20080718",128.88
"20080717",129.29
"20080716",134.60
"20080715",138.74
"20080714",145.18
"20080711",145.08
"20080710",141.65
"20080709",136.05
"20080708",136.04
"20080707",141.37
"20080703",145.29
"20080702",143.57
"20080701",140.97
"20080630",140.00
"20080627",140.21
"20080626",139.64
"20080625",134.55
"20080624",137.00
"20080623",136.74
"20080620",134.62
"20080619",131.93
"20080618",136.68
"20080617",134.01
"20080616",134.61
"20080613",134.86
"20080612",136.74
"20080611",136.38
"20080610",131.31
"20080609",134.35
"20080606",138.54
"20080605",127.79
"20080604",122.30
"20080603",124.31
"20080602",127.76
"20080530",127.35
"20080529",126.62
"20080528",131.03
"20080527",128.85
"20080523",132.19
"20080522",130.81
"20080521",133.17
"20080520",129.07
"20080519",127.05
"20080516",126.29
"20080515",124.12
"20080514",124.22
"20080513",125.80
"20080512",124.23
"20080509",125.96
"20080508",123.69
"20080507",123.53
"20080506",121.84
"20080505",119.97
"20080502",116.32
"20080501",112.52
"20080430",113.46
"20080429",115.63
"20080428",118.75
"20080425",118.52
"20080424",116.06
"20080423",118.30
"20080422",119.37
"20080421",117.48
"20080418",116.69
"20080417",114.86
"20080416",114.93
"20080415",113.79
"20080414",111.76
"20080411",110.14
"20080410",110.11
"20080409",110.87
"20080408",108.50
"20080407",109.09
"20080404",106.23
"20080403",103.83
"20080402",104.83
"20080401",100.98
"20080331",101.58
"20080328",105.62
"20080327",107.58
"20080326",105.90
"20080325",101.22
"20080324",100.86
"20080320",101.84
"20080319",104.48
"20080318",109.42
"20080317",105.68
"20080314",110.21
"20080313",110.33
"20080312",109.92
"20080311",108.75
"20080310",107.90
"20080307",105.15
"20080306",105.47
"20080305",104.52
"20080304",99.52
"20080303",102.45
"20080229",101.84
"20080228",102.59
"20080227",99.64
"20080226",100.88
"20080225",99.23
"20080222",98.81
"20080221",98.23
"20080220",100.74
"20080219",100.01
"20080215",95.50
"20080214",95.46
"20080213",93.27
"20080212",92.78
"20080211",93.59
"20080208",91.77
"20080207",88.11
"20080206",87.14
"20080205",88.41
"20080204",90.02
"20080201",88.96
"20080131",91.75
"20080130",92.33
"20080129",91.64
"20080128",90.99
"20080125",90.71
"20080124",89.41
"20080123",86.99
"20080122",89.85
"20080118",90.57
"20080117",90.13
"20080116",90.84
"20080115",91.90
"20080114",94.20
"20080111",92.69
"20080110",93.71
"20080109",95.67
"20080108",96.33
"20080107",95.09
"20080104",97.91
"20080103",99.18
"20080102",99.62
"20071231",95.98
"20071228",96.00
"20071227",96.62
"20071226",95.97
"20071224",94.13
"20071221",93.31
"20071220",91.06
"20071219",91.24
"20071218",90.49
"20071217",90.63
"20071214",91.27
"20071213",92.25
"20071212",94.39
"20071211",90.02
"20071210",87.86
"20071207",88.28
"20071206",90.23
"20071205",87.49
"20071204",88.32
"20071203",89.31
"20071130",88.71
"20071129",91.01
"20071128",90.62
"20071127",94.42
"20071126",97.70
"20071123",98.18
"20071121",97.29
"20071120",98.03
"20071119",94.64
"20071116",95.10
"20071115",93.43
"20071114",94.09
"20071113",91.17
"20071112",94.62
"20071109",96.32
"20071108",95.46
"20071107",96.37
"20071106",96.70
"20071105",93.98
"20071102",95.93
"20071101",93.49
"20071031",94.53
"20071030",90.38
"20071029",93.53
"20071026",91.86
"20071025",90.46
"20071024",87.10
"20071023",85.27
"20071022",87.56
"20071019",88.60
"20071018",89.47
"20071017",87.40
"20071016",87.61
"20071015",86.13
"20071012",83.69
"20071011",83.08
"20071010",81.30
"20071009",80.26
"20071008",79.02
"20071005",81.22
"20071004",81.44
"20071003",79.94
"20071002",80.05
"20071001",80.24
"20070928",81.66
"20070927",82.88
"20070926",80.30
"20070925",79.53
"20070924",80.95
"20070921",81.62
"20070920",83.32
"20070919",81.93
"20070918",81.51
"20070917",80.57
"20070914",79.10
"20070913",80.09
"20070912",79.91
"20070911",78.23
"20070910",77.49
"20070907",76.70
"20070906",76.30
"20070905",75.73
"20070904",75.08
"20070831",74.04
"20070830",73.36
"20070829",73.51
"20070828",71.73
"20070827",71.97
"20070824",71.09
"20070823",69.83
"20070822",69.26
"20070821",69.47
"20070820",71.12
"20070817",71.98
"20070816",71.00
"20070815",73.33
"20070814",72.38
"20070813",71.62
"20070810",71.47
